Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AE1","Antenna_Shield","STA-10201",87.028000,-23.500000,180.000000,top
"AE2","Antenna_Shield","STA-10201",87.028000,-3.000000,180.000000,top
"BZ3","Buzzer","HNB09A05",48.000000,-3.000000,180.000000,top
"C1","100n","C_0402_1005Metric",45.000000,-16.300000,-90.000000,top
"C2","100n","C_0402_1005Metric",77.900000,-15.600000,90.000000,top
"C3","10u","C_0402_1005Metric",75.570000,-17.100000,0.000000,top
"C4","100n","C_0402_1005Metric",77.500000,-17.100000,0.000000,top
"C5","100n","C_0402_1005Metric",20.875000,-7.925000,-90.000000,top
"C6","100n","C_0402_1005Metric",0.351582,-6.970000,90.000000,top
"C7","10u","C_0402_1005Metric",23.400000,-6.400000,0.000000,top
"C8","10u","C_0402_1005Metric",21.500000,-6.400000,180.000000,top
"C9","10n","C_0402_1005Metric",62.050000,-24.175000,-135.000000,top
"C10","100n","C_0402_1005Metric",74.700000,-26.525000,180.000000,top
"C11","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.700000,-24.975000,180.000000,top
"C12","10n","C_0402_1005Metric",65.505000,-21.025000,45.000000,top
"C13","10n","C_0402_1005Metric",60.675000,-27.600000,0.000000,top
"C14","22u","C_0805_2012Metric",29.500000,-18.700000,0.000000,top
"C15","4.7n","C_0603_1608Metric",42.300000,-19.050000,0.000000,top
"C26","2.2u","C_0603_1608Metric",39.250000,-8.500000,180.000000,top
"C27","2.2u","C_0603_1608Metric",40.000000,-6.275000,90.000000,top
"C28","100n","C_0402_1005Metric",80.525000,-18.175000,0.000000,top
"C29","100n","C_0402_1005Metric",79.050000,-17.750000,-90.000000,top
"C30","100n","C_0402_1005Metric",72.530000,-19.125000,180.000000,top
"C31","100n","C_0402_1005Metric",60.950000,-1.950000,45.000000,top
"C37","NC","C_0402_1005Metric",85.980000,1.050000,0.000000,top
"C38","4.7u","C_0402_1005Metric",71.631582,-10.860000,-90.000000,top
"C39","100n","C_0402_1005Metric",85.730000,-7.300000,180.000000,top
"C40","10u","C_0402_1005Metric",88.220000,-7.275000,0.000000,top
"C41","1500u","ULR158M0JF1ARR",12.300000,-7.300000,0.000000,top
"C46","22u","C_0603_1608Metric",17.550000,-10.350000,90.000000,top
"C47","1u","C_0402_1005Metric",17.700000,-12.800000,-90.000000,top
"C48","100n","C_0402_1005Metric",25.700000,-10.500000,0.000000,top
"C49","1u","C_0402_1005Metric",77.525000,-25.625000,-90.000000,top
"C50","100n","C_0402_1005Metric",69.825000,-13.400000,45.000000,top
"C51","2.2n","C_0402_1005Metric",19.300000,-8.400000,0.000000,top
"C52","100n","C_0402_1005Metric",47.725000,-12.470000,135.000000,top
"C53","100n","C_0402_1005Metric",59.450000,-24.155000,135.000000,top
"C54","100n","C_0402_1005Metric",58.800000,-2.630000,135.000000,top
"C55","22u","C_0805_2012Metric",29.500000,-16.700000,0.000000,top
"C60","100n","C_0402_1005Metric",47.000000,-13.195000,135.000000,top
"C61","100n","C_0402_1005Metric",47.660589,-17.160589,135.000000,top
"C62","18p","C_0402_1005Metric",45.660589,-17.839411,-135.000000,top
"C63","18p","C_0402_1005Metric",44.660589,-21.500000,135.000000,top
"C64","15p","C_0402_1005Metric",47.500000,-22.000000,135.000000,top
"C65","15p","C_0402_1005Metric",52.160589,-23.000000,-135.000000,top
"C66","100n","C_0402_1005Metric",54.250000,-22.500000,135.000000,top
"C67","2.2u","C_0402_1005Metric",69.050000,-16.550000,-45.000000,top
"C68","2.2u","C_0402_1005Metric",61.750000,-2.700000,45.000000,top
"D1","B5819W","D_SOD-123",12.000000,-3.500000,180.000000,top
"D2","B5819W","D_SOD-123",28.900000,-10.100000,-90.000000,top
"D3","BZT52C3V6T","D_SOD-523",14.000000,-25.850000,-90.000000,top
"D4","B5819W","D_SOD-123",31.300000,-10.100000,90.000000,top
"D5","BZT52C3V6T","D_SOD-523",14.000000,-22.925000,90.000000,top
"D6","SP0504BAJT","SOT-353_SC-70-5",30.000000,-6.250000,180.000000,top
"D7","SP0504BAJT","SOT-353_SC-70-5",42.300000,-14.300000,-90.000000,top
"D10","ESD9B3.3ST5G","D_0402_1005Metric",84.500000,-4.000000,90.000000,top
"D12","LED_GREEN","LED_0603_1608Metric",55.450000,-27.350000,0.000000,top
"D13","BZT52C3V6T","D_SOD-523",6.825000,-27.500000,180.000000,top
